1628,3666,3194,2881,2898,2355,1416,2810,3023,2830,2833,2165,2154,2166,2447,2858,4488,1260,3331,2413,3201,2109,2088,2491,2664,2562,2697,2734,2653,2615,2591,2681,2696,1152,1108,1039,1125,1124,1492,2806,2537,2568,1202,1439,3436,2845,4878,1315,911,779,911,607,887,3748
1495,3532,3060,2747,2764,2364,1283,2820,2889,2696,2699,2031,2020,2033,2313,2867,4354,1270,3197,2423,3068,1975,2098,2358,2530,2428,2563,2601,2520,2482,2457,2547,2563,1367,1093,1023,1134,1134,1502,2673,2403,2435,1465,1449,3303,2711,4744,1152,777,645,795,525,986,3615
1697,3735,3263,2950,2967,2544,1485,2999,3092,2898,2901,2233,2223,2235,2516,3047,4557,1449,3399,2602,3270,2177,2277,2560,2733,2631,2766,2803,2722,2684,2659,2750,2765,1572,1272,1202,1314,1313,1681,2875,2605,2637,1444,1628,3505,2811,4946,921,547,415,435,351,861,3512
1500,3538,3066,2753,2770,2347,1288,2802,2895,2701,2704,2036,2026,2038,2319,2850,4360,1252,3202,2405,3073,1980,2081,2363,2536,2434,2569,2606,2525,2487,2463,2553,2568,1402,1075,1005,1117,1117,1484,2678,2408,2440,1221,1431,3308,2717,4749,1024,649,614,539,177,637,3622
1711,3748,3277,2964,2981,2543,1499,2998,3106,2912,2915,2247,2237,2249,2530,3046,4571,1448,3413,2601,3284,2191,2276,2574,2747,2645,2780,2817,2736,2698,2673,2763,2779,1239,1196,1126,1313,1312,1680,2889,2619,2651,1102,1627,3519,2927,4960,1076,845,810,729,426,648,3832
1837,3875,3403,3090,3107,2684,1625,3140,3232,3039,3042,2374,2363,2375,2656,3187,4697,1590,3540,2742,3410,2318,2418,2701,2873,2771,2906,2944,2862,2824,2800,2890,2905,1562,1412,1343,1454,1454,1821,3015,2746,2778,1159,1768,3645,3054,5087,823,448,413,319,241,479,3716
1848,3885,3414,3101,3118,2628,1636,3083,3243,3049,3052,2384,2374,2386,2667,3130,4708,1533,3550,2686,3421,2328,2361,2711,2884,2782,2917,2954,2873,2835,2810,2900,2916,1329,1286,1216,1398,1397,1765,3026,2756,2788,1007,1712,3656,3064,5097,834,684,649,689,409,406,3895
2008,4045,3573,3260,3277,2854,1796,3310,3402,3209,3212,2544,2533,2546,2826,3357,4867,1735,3710,2913,3581,2488,2588,2871,3043,2941,3076,3114,3032,2995,2970,3060,3076,1520,1565,1496,1600,1599,1967,3186,2916,2948,1117,1939,3816,3224,5257,769,528,493,553,502,341,4076
2025,4063,3591,3278,3295,2577,1742,3032,3420,3227,3230,2562,2551,2563,2844,3079,4885,1421,3728,2635,3598,2506,2310,2889,3061,2959,3094,3132,3050,3012,2988,3078,3093,1205,1327,1258,1285,1285,1653,3203,2934,2966,802,1661,3833,3242,5217,847,697,662,721,587,419,4073
2100,4138,3666,3353,3370,3002,1888,3457,3495,3302,3305,2637,2626,2638,2919,3505,4960,1833,3803,3060,3673,2581,2736,2964,3136,3034,3169,3207,3125,3087,3063,3153,3168,1617,1660,1590,1697,1697,2065,3278,3009,3041,1214,2086,3908,3272,5350,589,425,389,449,556,423,3973
2316,4371,3899,3586,3603,2500,1665,2956,3728,3580,3583,2870,2798,2871,3152,3003,4845,1345,4036,2558,3906,2814,2234,3197,3369,3267,3402,3440,3358,3321,3296,3386,3401,1129,1369,1299,1209,1209,1576,3494,3224,3256,674,1584,4124,3308,5141,981,1003,968,1028,917,725,4008
1780,3818,3346,3033,3050,2627,1569,3083,3175,2982,2985,2317,2306,2318,2599,3130,4640,1533,3483,2686,3354,2261,2361,2644,2816,2714,2849,2887,2805,2768,2743,2833,2848,1530,1355,1286,1397,1397,1764,2959,2689,2721,1199,1712,3589,2997,5030,973,663,628,548,244,545,3828
1816,2425,1731,1418,1362,1494,1521,1779,1560,1116,1119,701,460,896,984,1568,2982,1901,1675,1789,1738,405,2188,833,1113,1134,1146,1341,1102,1064,1040,1130,1235,2449,2148,2079,2190,2018,2053,2771,2175,3012,2605,2505,2946,2910,3414,2607,2232,2100,2233,2046,2509,3950
2028,2637,1697,1371,1401,1361,1399,1654,1772,991,994,667,357,1108,950,1443,2991,1780,1836,1664,1642,617,2063,994,1325,1346,1358,1553,1314,1276,1252,1342,1447,2607,2307,2194,2376,2001,1932,2983,2387,3224,2694,2674,3158,3122,3380,2765,2391,2259,2391,2204,2667,4226
1969,2577,1715,1352,1468,1288,1255,1635,1713,973,976,734,305,1048,1026,1424,3067,1682,1828,1645,1624,557,2045,985,1265,1287,1298,1494,1254,1217,1192,1282,1387,2492,2192,2050,2232,1856,1787,2923,2327,3164,2550,2515,3099,3063,3456,2650,2276,2144,2276,2089,2552,4103
2058,2666,1828,1465,1527,1190,1157,1711,1801,1086,1089,794,291,1137,1076,1500,3117,1538,1916,1513,1737,646,1912,1074,1354,1375,1387,1582,1343,1305,1281,1371,1476,2467,2131,1952,2134,1759,1690,3012,2416,3253,2452,2417,3187,3152,3507,2625,2250,2118,2251,2064,2527,4191
1880,2613,1827,1514,1531,1426,1090,2010,1848,1347,1350,797,638,1114,1080,1799,3121,1470,1963,1829,1834,693,2259,1121,1401,1422,1434,1629,1390,1352,1328,1418,1523,2139,1839,1769,1881,1667,1661,2988,2393,3172,2296,2195,3234,3128,3510,2297,1922,1791,1923,1736,2199,4238
1808,2486,1860,1547,1564,1613,1106,2232,1777,1495,1498,830,856,986,1113,2021,3154,1468,1996,2016,1867,774,2446,1157,1330,1351,1363,1558,1319,1281,1257,1347,1452,2018,1718,1648,1760,1587,1606,2861,2265,3102,2175,2074,3091,3001,3543,2176,1801,1669,1802,1615,2078,4135
1997,2730,2270,1907,1887,1276,878,2084,2087,1527,1530,1153,694,1231,1436,1867,3477,1259,2319,1679,2179,1049,2277,1477,1724,1626,1757,1799,1713,1675,1651,1741,1761,2197,1890,1711,1894,1518,1449,3105,2510,3289,2211,2177,3336,3245,3866,2355,1980,1848,1981,1794,2256,4379
2012,2621,1640,1327,1344,1670,1697,2012,1756,1276,1278,610,636,1092,893,1801,2934,2077,1780,1992,1647,601,2391,937,1309,1330,1326,1537,1298,1260,1236,1326,1431,2687,2387,2317,2428,2298,2229,2966,2371,3208,2843,2743,3142,3106,3323,2845,2470,2338,2471,2284,2747,4169
1983,2592,1611,1298,1315,1640,1668,1983,1727,1246,1249,581,607,1063,864,1772,2905,2048,1750,1963,1618,572,2362,908,1280,1301,1297,1508,1269,1231,1206,1297,1402,2658,2357,2288,2399,2269,2200,2937,2342,3179,2814,2714,3113,3077,3294,2816,2441,2309,2442,2255,2717,4140
2103,2711,1825,1566,1529,1410,1282,1849,1847,1186,1189,796,518,1182,1078,1638,3119,1662,1962,1749,1838,691,2149,1119,1399,1421,1432,1628,1388,1351,1326,1416,1522,2557,2255,2077,2259,1883,1814,3057,2461,3298,2576,2542,3233,3197,3509,2715,2340,2208,2340,2153,2616,4237
1936,2544,1658,1345,1362,1363,1330,1766,1680,1103,1106,629,405,1015,911,1555,2952,1757,1795,1685,1665,524,2085,953,1232,1254,1266,1461,1222,1184,1159,1249,1355,2386,2086,2016,2128,1931,1862,2890,2294,3132,2543,2442,3066,3030,3342,2544,2169,2038,2170,1983,2446,4070
2059,2667,1781,1484,1485,1322,1201,1768,1803,1105,1108,751,423,1138,1034,1556,3075,1625,1917,1644,1756,647,2044,1075,1355,1376,1388,1583,1344,1306,1282,1372,1477,2435,2134,1995,2177,1802,1733,3013,2417,3254,2495,2461,3188,3153,3464,2593,2218,2086,2219,2032,2494,4192
2091,2699,1813,1517,1517,1316,1194,1800,1835,1137,1140,784,417,1170,1066,1589,3107,1619,1950,1638,1789,680,2037,1108,1388,1409,1421,1616,1377,1339,1314,1404,1510,2429,2128,1988,2171,1795,1726,3045,2449,3287,2488,2454,3221,3185,3497,2586,2212,2080,2212,2025,2488,4225
2069,2677,1785,1476,1489,1201,1168,1722,1812,1096,1099,756,302,1148,1038,1511,3079,1619,1927,1523,1748,657,1923,1085,1365,1386,1398,1593,1354,1316,1292,1382,1487,2429,2141,1962,2145,1769,1700,3023,2427,3264,2462,2428,3198,3163,3469,2587,2212,2080,2213,2026,2488,4202
1686,2265,1639,1326,1343,1668,1572,2011,1556,1274,1277,609,635,765,892,1800,2933,1934,1775,1991,1646,553,2390,936,1109,1130,1142,1337,1098,1060,1036,1126,1231,2438,2137,2067,2179,2007,2025,2640,2044,2881,2594,2493,2870,2780,3322,2595,2221,2089,2221,2034,2497,3914
1844,2576,2069,1756,1773,1663,1142,2358,1934,1695,1698,1039,940,1077,1322,2147,3363,1504,2205,2065,2076,983,2560,1366,1539,1473,1572,1645,1528,1490,1465,1555,1607,2008,1707,1637,1749,1577,1596,2952,2356,3136,2164,2063,3182,3091,3752,2165,1791,1659,1791,1604,2067,4226
1808,2541,2033,1720,1737,1627,1106,2322,1898,1660,1663,1004,904,1041,1286,2111,3327,1468,2170,2030,2040,948,2525,1330,1503,1437,1536,1609,1492,1454,1430,1520,1571,1972,1672,1602,1713,1541,1560,2916,2320,3100,2128,2028,3147,3056,3717,2130,1755,1623,1756,1569,2032,4190
2013,2621,1735,1422,1439,1305,1132,1890,1757,1227,1230,705,523,1092,988,1679,3029,1494,1872,1708,1742,601,2144,1029,1309,1331,1342,1538,1298,1260,1236,1326,1431,2304,2004,1884,2066,1690,1709,2967,2371,3208,2384,2349,3143,3107,3418,2462,2087,1955,2088,1901,2364,4147
2065,2798,1948,1651,1652,1352,1153,1935,1970,1272,1275,918,595,1298,1201,1724,3242,1515,2084,1755,1923,814,2216,1242,1522,1544,1555,1751,1511,1473,1449,1539,1644,2325,2024,1904,2087,1711,1757,3173,2577,3357,2404,2370,3355,3313,3631,2483,2108,1976,2109,1922,2384,4359
1994,2727,2074,1777,1778,1430,1082,2060,2084,1398,1401,1044,642,1227,1327,1849,3368,1444,2210,1833,2049,940,2263,1368,1648,1623,1681,1796,1637,1599,1575,1665,1770,2254,1954,1834,2016,1641,1659,3102,2506,3286,2334,2299,3333,3242,3757,2412,2037,1905,2038,1851,2314,4376
1968,2701,2048,1752,1752,1404,972,2035,2058,1372,1375,1018,617,1202,1301,1824,3342,1334,2184,1807,2023,914,2237,1342,1622,1597,1655,1770,1611,1573,1549,1639,1744,2144,1843,1723,1906,1530,1549,3076,2481,3260,2223,2189,3307,3216,3731,2302,1927,1795,1928,1741,2203,4350
2045,2778,2007,1710,1711,1363,1133,1994,2028,1331,1334,977,575,1278,1260,1782,3301,1495,2143,1766,1982,873,2196,1301,1581,1602,1614,1809,1570,1532,1508,1598,1703,2305,2005,1885,2067,1692,1710,3153,2557,3337,2385,2351,3384,3293,3690,2463,2088,1956,2089,1902,2365,4427
2178,2875,1988,1692,1692,1211,1083,1975,2010,1312,1315,959,557,1346,1241,1764,3282,1464,2125,1614,1964,855,2178,1283,1563,1584,1596,1791,1552,1514,1489,1579,1685,2438,2056,1878,2060,1685,1616,3220,2625,3462,2378,2343,3396,3360,3672,2596,2221,2089,2222,2035,2498,4400
1731,2464,1987,1674,1691,1397,877,2090,1821,1428,1430,958,672,964,1240,1879,3281,1239,2124,1800,1994,902,2293,1285,1457,1360,1490,1532,1446,1408,1384,1474,1494,2018,1717,1628,1811,1435,1454,2839,2243,3023,2128,2073,3069,2979,3671,2176,1801,1669,1802,1615,2077,4113
1993,2726,2159,1846,1863,1742,1221,2435,2076,1772,1775,1129,1017,1226,1412,2224,3453,1583,2295,2145,2166,1073,2637,1456,1629,1650,1662,1795,1618,1580,1556,1646,1751,2245,1945,1875,1986,1779,1798,3101,2505,3285,2401,2301,3332,3241,3842,2403,2028,1896,2029,1842,2305,4375
